"source_file","series_id","upload_date","top_team","bottom_team","top_players","bottom_players","ocr_text"
"1_1782234033395.png","1","2026-06-23 13:00:33","CROSSBAR CARTEL","","MJD22-_-; VizPick; GTI Vanttzz","MegatronMD; Burt; Dukeofdope7","[4:53) MJD22._ | Shesh | MJD22._.: gg | MJD22-_-: Well played. | VANTTZZ: gg | DUKEOFDOPE7: gg | @ 501 | NEXT MATCH IN sa | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | SERIES WINNER | CROSSBAR CARTÉL | & [GVO] MJD22-_- | ELITE CHALLENGER | & [PXG] VizPick | S13 Q TOURNAMENT WINNER | & [GTI Vanttzz | TEAM USA '26 | ÄOECEPTlT4RDS | & [STOP] MegatronMD | S21 GRAND CHAMPION | & [POST] Burt | CROSSBAR QUEEN | r-s¯! [GT] Dukeofdope7 | SPECTATING [GTI AximØv | HIDE SCOREBOARD | FPS 120 | Min 33.74 | Frame 8,34 | cg.64 MA | Mak | Game | Mak | Render 3,66 | Mak | 16.og | Max 16.84 | SCORE | 334 | 234 | SCORE | 331 | 206 | 166 | 2 | GOALS | ASSISTS | 1 | 1 | ASSISTS | SAVES | 2 | 2 | 1 | SAVES | 2 | 1 | SHOTS | 2 | 2 | 4 | SHOTS | 4 | 1 | 1 | PINC | 20 | 48 | PING | 24 | 28 | SA VE REPLA Y | TEAM USA '26 | INVITE PLAYERS | 22"
"2_1782234042453.png","2","2026-06-23 13:00:42","","THE COX","5; tra","GTI CoalTrainLLC; Hyroshi","[+213] NEM HYROSHI: This is Rocket League! | MRSTRATTY: gg | MRSTRATTY: Well played. | ; NEM HYROSHI: gg | ROO: gg | NEM HYROSHI: | Well played. | NEM HYROSHI: | That was fun! | NEM HYROSHI: | That was fun! | NEXT MATCH IN sa | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | SERIES WINNER | a SUPERNOVA ABYSS SCORE | FPS 120 | Min 44. 12 | Frame 8,33 | &2.67 MA | Mak | Game | Mak | 22.71 | Render 3 , 41 | Mak | 16.03 | GPU | Max 12.gg | 1 | 5 | S20 GRAND CHAMPION | FLOW STATE | r tra | S9 Q TOURNAMENT WINNER | THE COX | & roo | & [GTI CoalTrainLLC | LITTLE CHEF | & [NEM] Nem Hyroshi | S22 TOURNAMENT WINNER | SPECTATING [GTI AximØv, | 723 | 360 | 161 | SCORE | 697 | 258 | 176 | [GTI JulietAlphaRomeo | 2 | GOALS | 1 | ASSISTS | 1 | ASSISTS | 1 | SAVES | 3 | 3 | SAVES | 3 | 1 | SHOTS | 5 | 1 | 2 | SHOTS | 6 | 3 | 1 | PINC | 36 | 60 | 28 | PING | 32 | 36 | COALTRAINLLC | SA VE REPLA Y | HIDE SCOREBOARD | 17"
"2_1782234043738.png","2","2026-06-23 13:00:43","SUPERNOVA ABYSS","A THE COX","tra","CoalTrainLLC; Hyroshi","[2:26) STARZY_RL: Calculated. | STARZY_RL: gg | MRSTRATTY: gg | NEM HYROSHI: gg | NEM HYROSHI: Well played. | NEM HYROSHI: That was fun! | ROO: gg | STARZY_RL: gg | NEXT GAME IN sa | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | WINNER | SUPERNOVA ABYSS | 5 | S20 GRAND CHAMPION | FLOW STATE | r tra | sg Q TOURNAMENT WINNER | a THE COX | & roo | & [GT] CoalTrainLLC | LITTLE CHEF | [NEM] Nem Hyroshi | FPS 120 | Min 31.05 | Frame 8.33 | Max 32.20 MA | Game | Max 31.81 | Render 3,16 | Mak | 15.85 | GPU 2.43 | Max g.70 | SCORE | 445 | 192 | SCORE | 425 | 314 | 206 | GOALS | 2 | 1 | 1 | GOALS | 2 | 1 | ASSISTS | 1 | 3 | ASSISTS | 1 | SAVES | 1 | SAVES | 1 | 1 | 1 | SHOTS | 4 | 3 | 2 | SHOTS | 3 | 1 | PINC | 28 | 28 | 36 | PING | 64 | 28 | SPECTATING [GTI AximØv, | e ROO | [GTI JulietAlphaRomeo | SA VE REPLA Y | HIDE SCOREBOARD | 17"
"2_1782234045643.png","2","2026-06-23 13:00:45","H SUPERNOVA ABYSS","A THE COX","qu; tra","GTI CoalTrainLLC","[2:36) MRSTRATTY: What a save! | [2:36] NEM HYROSHI: What a save! | [2:07] NEM HYROSHI: | Bumping! | [2:07] MRSTRATTY: Nice bump! | Thanks! | [2:07] NEM HYROSHI: | MRSTRATTY: gg | NEM HYROSHI: gg | STARZY_RL: gg | NEXT GAME IN SE | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | WINNER | H SUPERNOVA ABYSS | SCORE | GOALS | ASSISTS | FPS 120 | rame 8,33 | - 32.13 MA | Game 2.75 | Max 31.613 | gender 3.27 | Mak | 15.30 | GPU | 11.63 | 5 | -qu - | S20 GRAND CHAMPION | r tra | sg Q TOURNAMENT WINNER | FLOW STATE | a THE COX | & roo | & [GTI CoalTrainLLC | LITTLE CHEF | & [NEM] Nem Hyroshi | S22 TOURNAMENT WINNER | -QUI-D | SPECTATING [GTI AximØv, | @ 564 | 294 | 291 | SCORE | 519 | 238 | [GTI JulietAlphaRomeo | 2 | 1 | 1 | GOALS | 2 | 1 | 1 | 1 | ASSISTS | 1 | SAVES | 2 | 1 | 1 | SAVES | 1 | SHOTS | 3 | 1 | 1 | SHOTS | 7 | 3 | PINC | 36 | 28 | 60 | PING | 64 | 36 | SA VE REPLA Y | HIDE SCOREBOARD | 17"
"2_1782234047280.png","2","2026-06-23 13:00:47","","579","","","OVERTIME | FPS | Frame 8.33 | 144.51 | Max 149.40 | SCORE | 685 | 659 | 579 | SCORE | 687 | 182 | GOALS | GOALS | ASSISTS | ASSISTS | SAVES | SAVES | -PSHOTS— PING | S EM] MrStra | sg Q TOURNAMENT WINNER | [Fl f'tG\/0] STARZYLRL | FLOW STATE | S20 GRAND CHAMPION | THE COX | & [GTI CoalTrainLLC | LITTLE CHEF | [PXG] roo | & [NEMI Nem Hyroshi | Su TOURNAMENT WINNER | SHOTS | SPECTATING [GTI AximØv, [CT] JulietA1phaRomeo | Fly None | .11'32 | STARZY RL | 32 | PING | 56 | .11'148 | 11:04 | LEFT SHIFT II IØØ% | F special FX"
"3_1782234048249.png","3","2026-06-23 13:00:48","THE COX","DECEPTIT4ROS","","MegatronMD; Dukeofdope7; Burt","ROO: gg | NEM HYROSHI: gg | MEGATRONMD: gg | COALTRAINLLC: gg | NEM HYROSHI: gg | DUKEOFDOPE7: gg | COALTRAINLLC. | • Well played. | ROO: gg | NEXT MATCH IN sa | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | SA VE REPLA Y | HIDE SCOREBOARD | 17 | SERIES WINNER | THE COX | [PXG] roo | LITTLE CHEF | S22 TOURNAMENT WINNER | DECEPTIT4ROS | & [STOP] MegatronMD | S21 GRAND CHAMPION | [GT] Dukeofdope7 | & [POST] Burt | CROSSBAR QUEEN | FPS 120 | Min 45.7B | Frame | c 1.85 MA | Mak | Game | Mak | 43 | Render 2,66 | Mak | GPU 2.25 | Max 11.75 | SCORE | 645 | 314 | 122 | SCORE | 227 | 174 | 168 | GOALS | 3 | GOALS | ASSISTS | 2 | 1 | ASSISTS | SAVES | 2 | SAVES | 1 | 1 | SHOTS | 6 | SHOTS | 1 | 1 | PINC | 56 | 24 | 164 | PING | 32 | 44 | 36 | SPECTATING [GTI JulietAlphaRomeo, [GTI Aximav"
"3_1782234050387.png","3","2026-06-23 13:00:50","THE COX","A DECEPTIT4RDS","","GTI Dukeofdope7; MegatronMD; Burt","ROO: gg | MEGATRONMD: gg | COALTRAINLLC: gg | NEM HYROSHI: gg | NEM HYROSHI: Well played. | COALTRAINLLC: That was fun! | COALTRAINLLC: That was fun! | COALTRAINLLC: Rematch! | NEXT GAME IN sa | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | WINNER | THE COX | [PXG] roo | LITTLE CHEF | S22 TOURNAMENT WINNER | a DECEPTIT4RDS | [GTI Dukeofdope7 | & [STOP] MegatronMD | S21 GRAND CHAMPION | & [POST] Burt | CROSSBAR QUEEN | FPS 120 | Min lg.rsg | Frame 8.34 | so.7g MA | Mak | Game 3.27 | Max so.75 | Render 3,29 | Mak | 10.82 | GPU 3.04 | Max 12.20 | SCORE | 611 | 587 | 146 | SCORE | 435 | 420 | 250 | GOALS | 1 | 3 | GOALS | 2 | 1 | ASSISTS | 3 | 1 | ASSISTS | SAVES | 1 | 2 | SAVES | 4 | 1 | SHOTS | 5 | 5 | 1 | SHOTS | 1 | 4 | 2 | PINC | 56 | 24 | .11.176 | PING | 40 | 32 | 36 | SPECTATING [GTI AximØv, [GTI JulietA1phaRomeo | SA VE REPLA Y | HIDE SCOREBOARD | 17"
"4_1782234052465.png","4","2026-06-23 13:00:52","","BCBST","","","BCBST | RAN Pi ot_SG1 | RAT | GS TGS ostMoss | POINTS DON'T MATTER | -E DECEPTIT4RDS | S [STOP] MegatronMD | S21 GRAND CHAMPION | [POST] Burt | CROSSBAR QUEEN | [GT] Dukeofdope7 | POINTS DON'T MATTER | SPECTATING [GT] GTdail, [GTI AximØv | II 1000/0 | SCORE | 386 | 110 | SCORE | 370 | 361 | GOALS | GOALS | ASSISTS | ASSISTS | SAV | SAVES | SHOTS | SHOTS- | . .1NG | 64 | .11132 | Fly None | 4:32 | 120 | FX"
"4_1782234053635.png","4","2026-06-23 13:00:53","","","","","[0:41] DIJKEOFDOPE7: | This is Rocket League! | [0:19] BURT: | What a save! | CROCOKYLE: gg | MEGATRONMD: | TGS LOSTMOSS: gg | BURT: | gg | DUKEOFDOPE7: | PILOT_SGI: gg | NEXT GAME IN sc-4 | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | MATCH ADMIN: ON | WINNER | BCBST | & RAN] CROCOKYLE | TUNA, NO CRUST | •--tTGSJfrGSLostMoss | POINTS DON'T MATTER | - [STOP] MegatronMD | [G T] Dukeofdope7 | POINTS DON'T MATTER | & [POST] Burt | CROSSBAR QUEEN | SCORE | @ 567 | 410 | 224 | SCORE | 529 | 376 | 248 | GOALS | 2 | 1 | GOALS | 1 | 1 | ASSISTS | 2 | 1 | ASSISTS | 1 | 1 | SAVES | 3 | SAVES | 3 | 4 | SHOTS | 7 | 6 | 1 | SHOTS | 3 | 3 | PING | 16 | 56 | PING | 36 | 52 | SPECTATING [GTI AximØv, [GTI GTdail | SAVE REPLAY | TEAM USA '26 | HIDE SCOREBOARD"
"4_1782234055051.png","4","2026-06-23 13:00:55","","","","","[1:36] CROCOKYLE: MY BRAIN LAG | [1:31] CROCOKYLE: Oof | BURT: | CROCOKYLE: gg | MEGATRONMD: | DUKEOFDOPE7: | gg | PILOT_SGI: gg | TGS LOSTMOSS: gg | @ 579 | MATCH ADMIN: ONV | WINNER | S DECEPTIT4RDS | & [POST] Burt | CROSSBAR QUEEN | [STOP] MegatronMD | [GT] Dukeofdope7 | BC6ST | --•ITRÄNICROCOKYL | TUNA, NO CRUST | IO | RAT | SPECTATING [GTI | SCORE | 412 | 375 | SCORE | 494 | 254 | 150 | GOALS | 3 | 1 | 1 | GOALS | 2 | ASSISTS | 1 | 1 | 1 | ASSISTS | 1 | SAVES | 2 | SAVES | 1 | 2 | SHOTS | 4 | 3 | 3 | SHOTS | 2 | 1 | 3 | PING | 36 | 60 | PING | 44 | 16 | 52 | NEXT GAME IN SE | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | SAVE REPLAY | HIDE SCOREBOARD"
